,Title,Link,Price,Desc
145,"For Sale: Fort Victoria Condo Taguig City, Fort Bonifacio, BGC",https://www.lamudi.com.ph/for-sale-fort-victoria-condo-taguig-city-fort-boni-16614237120.html,"₱ 8,000,000","Fort Victoria | Fully Furnished Two Bedroom 2BR Condo Unit For Sale with Golf Course View in Fort Bonifacio Global City, BGC Taguig  Code: DS882750 Category : For Sale Project : Fort Victoria City : 5th Ave. Corner  Bonifacio Global City Unit : Two Bedroom (2BR) Size :  45.38 sqm Selling Price : Php 8,000,000.00 NET  Details of the Unit: • 2 Bedrooms • 2 Toilet and Baths • 1 Open room • Fully furnished • With Golf Course view  An exclusive address in a prime location, Fort Victoria is a luxurious choice for the most discerning buyer. This elegant tri-tower structure with alluring views of Manila Golf and Bonifacio High Street is ideal for the stylish individual who knows the value of their money.  Condominium living once seemed to be giving people a limitation. There was a limitation of space and creativity for you were not allowed to do changes in your home as they might affect the developers’ design. The cubic style of the condominium property creates an idea of limited space and color; however, property developers in the Philippines did not stop by just having cubic style condominium properties.  Full of efforts, they developed properties; one of these is Fort Victoria, a condominium property that will cater to the changing needs of consumers over time. Simultaneously, the community grows, and here are the things that you can expect when you have finally decided to buy a condo for sale in BGC, one of the exclusive community developments in the Philippines.  Located along Fifth Avenue, close to McKinley Road and Burgos Circle, nowhere else than in Fort Victoria will you find a condominium that provides luxury and convenience that is worth every hard-earned peso.  If you’re interested in BUYING this property or wish to SELL a property, don't hesitate to contact us: Bien Singson Licensed Real Estate Broker PRC#0005179"
146,"For Sale, Fort Victoria Condo Taguig City, Fort Bonifacio, BGC",https://www.lamudi.com.ph/for-sale-fort-victoria-condo-taguig-city-fort-boni-166148169150.html,"₱ 8,000,000","Fort Victoria | Fully Furnished Two Bedroom 2BR Condo Unit For Sale with Golf Course View in Fort Bonifacio Global City, BGC Taguig  Code: DS882750 Category : For Sale Project : Fort Victoria City : 5th Ave. Corner  Bonifacio Global City Unit : Two Bedroom (2BR) Size :  45.38 sqm Selling Price : Php 8,000,000.00 NET  Details of the Unit: • 2 Bedrooms • 2 Toilet and Baths • 1 Open room • Fully furnished • With Golf Course view  An exclusive address in a prime location, Fort Victoria is a luxurious choice for the most discerning buyer. This elegant tri-tower structure with alluring views of Manila Golf and Bonifacio High Street is ideal for the stylish individual who knows the value of their money.  Condominium living once seemed to be giving people a limitation. There was a limitation of space and creativity for you were not allowed to do changes in your home as they might affect the developers’ design. The cubic style of the condominium property creates an idea of limited space and color; however, property developers in the Philippines did not stop by just having cubic style condominium properties.  Full of efforts, they developed properties; one of these is Fort Victoria, a condominium property that will cater to the changing needs of consumers over time. Simultaneously, the community grows, and here are the things that you can expect when you have finally decided to buy a condo for sale in BGC, one of the exclusive community developments in the Philippines.  Located along Fifth Avenue, close to McKinley Road and Burgos Circle, nowhere else than in Fort Victoria will you find a condominium that provides luxury and convenience that is worth every hard-earned peso.  If you’re interested in BUYING this property or wish to SELL a property, don't hesitate to contact us: Bien Singson Licensed Real Estate Broker PRC#0005179"
147,"2 Bedroom for sale in Acacia Estates, BGC Taguig City",https://www.lamudi.com.ph/2-bedroom-for-sale-in-acacia-estates-bgc-taguig-city.html,Contact agent for price,"DESCRIPTIONCommunityNestled in Acacia Estates, Cedar Crest community is a place to relax, unwind and enjoy it's great amenities within and outside the community. The clubhouse provides entertainment and game rooms; function hall and lounges area. Its also accessible to laundry service, water station and a mini mart. A stone throw away to SM Save More mall for your utmost convenience.Building FeaturesCedar Crest is an exclusive 5-storey condominium in a Neo-Asian Minimalist design. Modern yet quite pleasing to your discerning pleasure of holiday type environment, providing privacy and serenity. For complete peace of mind, Cedar Crest is a gated community with 24/7 security service.Unit Features (Fully Furnished)Your 2-bedroom unit is visible from the main entrance of the community gate and the vigor of morning sun. For your utmost pleasure and comfort, 5 main amenities are within your reach: Shopping malls, transports, hospitals, places of worship and schools.* Bedrooms Fully Furnished  No ParkingLocation - What's NearA. Business Districts- BGC (Bonifacio Global City)– 3.65 Km- Makati City– 7.50 Km- Ortigas City – 8.14 KmB. Commercial- Market! Market! – 3.65 Km- Bonifacio High Street – 4.03 Km- Greenbelt Makati – 7.93 Km- Tiendesitas - 9.1 KmC. Schools- International School – 4.38 Km- British School – 4.39 mins- Colegio San Agustin – 5.46 Km- Assumption College – 8.33 KmD. Hospitals- St. Luke’s Hospital – BGC – 4.72 Km- Makati Medical Center – 9.50 KmE. Airport Terminals- NAIA 1 / Centennial – approx 8 km- NAIA 3 – 7.51 km- Domestic Airport – approx 8 kmAdd-on ServicesThe services below are available for a minimum fee:A) Laundry Pick-up Service - For your laundry and iron services located in the clubhouse. Charges base on weight usually more or less a Php 50/kilo."
148,For Sale 2 Bedroom Condo near BGC Taguig,https://www.lamudi.com.ph/2-bedroom-condo-near-bgc-166235482295.html,"₱ 7,500,000","ALDER RESIDENCES
 Acacia Estates,Taguig City
Lifetime Ownership/Perpetual Ownership
NO SPOT CASH DOWNPAYMENT
Limited-Time Offer ONLY!
Affordable Monthly Payment"" 

2BEDROOM STARTS AT 17K A MONTH!

""Avail 2% promo discount!"" 

""Another best investment opportunity and the home meant for you in a strategic location.Near BGC,SM Aura,Medical Center,St.Lukes,Integrated Montessori,International School and Colegio San Agustin."" 

""Alder Residences has well-designed units and resort-inspired amenities that offer 2 bedroom bigger unit layouts."" 
""* 2 BR (67 sqm) - 7.5M - starts @ 17K monthly downpayment"" 

TURN-OVER DATES:"" 
""Andea Building: June 2024"" 
""Manzuria Building: September 2024"" 
""Oregon Building: March 2025"" 
""Sylvan Building: December 2025"" 
""* With plus 12 mos.promo on downpayment!"" 

""RESERVATION REQUIREMENTS:"" 
""1.Valid IDs"" 
""2.P20,000 Reservation Fee for each Unit / P10,000 Parking slot"" 
JAN DARI DIZON"" 
""DMCI Homes - Property Consultant"" 
""#propertyinvestment"" 
""#realestate"" 
""#propertyforsale"" 
""#condolivingph"" 
""#forsalecondominium"" 
""#investor"" 
""#prismaresidences"" 
""#affordable"" 
""#resaleproperties"" 
""#firsttimehomebuyer"" 
""#condophilippines"""
149,"For Sale 2BR Unit at Fort Victoria BGC, Taguig",https://www.lamudi.com.ph/for-sale-2br-unit-at-fort-victoria-bgc-166295163860.html,"₱ 10,000,000","For Sale 2BR Unit at Fort Victoria BGC
LOCATION
5th Ave, corner 23rd St, Taguig, 1634 Metro Manila
PROPERTY DETAILS
Code: PB-371
Category: For Sale
Type: Condominium
Project: Fort Victoria
City: Bonifacio Global City
Bed/s: 2 Bedrooms
Bath/s: 2 Bathrooms
Area: 45 sqm 
Condition: Fully Furnished
Floor: 16th Floor
Parking/s: No parking
Price: ₱10,000,000
Payterms: Cash or Bank Financing
Features: ""
21-Meter Lap Pool

Kiddie Swimming Pool

Outdoor Function Area

Shops and Restaurants

Grand Lobby

17 Elevators for the whole complex

24/hr Security

Three (3) Helipads, one for each tower

Back up power generator""

For inquiries and appointment, please contact:
Dazzle Mareetz Abria, Real Estate Broker no.21390 & Appraiser no.714
PRIVATEBROKER® Inc. Real Estate Professionals since 2016
""A Higher Form of Realty"""
150,Brixton Place 2BR Two Bedroom near BGC for Sale C031,https://www.lamudi.com.ph/brixton-place-2br-two-bedroom-near-bgc-for-sale-c0-166061850644.html,"₱ 5,750,000","Brixton Place 2BR Two Bedroom near BGC for Sale C031 

Nurture peace of mind away from the bustles of the city while providing prime comfort and quality-crafted living spaces, vibrant, and secure environment.   

DETAILS
Unit: 2BR 
Floor Area: 48.5 sqm 
Floor: 2nd floor facing amenities 
Building: Weston  

BREAKDOWN:
Cashout: 3.307M Balance to DMCI including Closing Fees and Transfer Fees: 2.443M Monthly - 58,285 for 5 years Monthly - 39,530 for 10 year TOTAL: 5.75M  

Current DMCI Price: 9.0M+
SAVE: 3.25M!   

Transfer of Ownership Fee  70K c/o Seller  

Please NOTE:
Notarial fee, future CGT and DST, shouldered by the BUYER, only if applicable.  

Grab this great deal now and schedule a Zoom meeting for all your questions.  

Deal only with PRC registered brokers. I handle all DMCI, Ayala, Megaworld, and Rockwell, and townhouse projects in Metro Manila.  Stay safe!"
151,2 bedroom Condo near BGC Lower than market price!,https://www.lamudi.com.ph/2-bedroom-condo-near-bgc-lower-than-market-price.html,"₱ 5,300,000","FOR SALE ROYAL PALM RESIDENCES
Taguig City, Philippines
LOWER THAN MARKET PRICE!!!
Negotiable!

Description:
2 Bedroom Unit with 1 Toilet and Bath 
50 sqm floor area
Unfurnished
Service Area (roof deck) - 10 sqm floor area
Parking space (separate price)

Medium rise building
Thai-inspired architecture
24hr-security
Nice community

Distance to Key Areas:
Business Districts
Bonifacio Global City - 3.65 km
Makati - 7.5 km
Ortigas - 8.14 km

Commercial Centers
Bonifacio High Street - 4.03km
Market! Market! - 3.65km
Greenbelt/Glorietta - 7.61km
Tiendesitas - 8.78km

Schools and Colleges
Colegio de San Agustin - 5.14 km
Assumption College - 8.01 km
CEU Makati – 8.32 km

Hospitals and Medical Centers
St. Luke’s Hospital - BGC 4.4km
Makati Medical Center – 9.18 km
Ospital ng Makati – 9.18 km"
152,2br for sale in bgc - south of market,https://www.lamudi.com.ph/2br-for-sale-in-bgc-south-of-market.html,"₱ 15,500,000","2BR FOR SALE IN BGC - SOUTH OF MARKET

Property Code: PB091
Project / Tower: SOUTH OF MARKET
Location: South of Market, Bonifacio Global CIty, Fort Taguig
Size: 74 SQ.M
Type: CONDOMINIUM
Bedrooms: Two (2) Bedroom
Toilet & Bath: 2
Parking: N/A
Furnishing: Furnished
Developer: Antel Group of Companies
Other details: Fully Furnished but also can be unfurnished
Title Status: Clean
Ownership: Individual
Occupancy: Currently Tenanted

Sale price: Php 15,500,000
Price inclusions: Capital Gains Tax, Professional Fee

For inquiries & viewings, contact:

ANDRE LOTUACO
AAA REALTY
Managing Partner


#southofmarket
#southofmarketbgc
#bonifacioglobalcitycondoforsale
#2brunitforsaleinbgc
#taguig2brunitforsale"
153,BGC 2BR 2Baths - Near One Bonifacio High Street,https://www.lamudi.com.ph/bgc-2br-2baths-near-one-bonifacio-high-street.html,"₱ 7,900,000","*** BGC RUSH SALE  ***

Condo: Fort Victoria (Tower B), 2BR/2Baths
Location: 4th Ave, Bonifacio Global City, Taguig City

Balance Details:
- Currently under In-house Financing (easy transfer)
- Total Paid/Downpayment: ~2.7m (Negotiable)
- Monthly at 8% In-house Financing: 57,700/mo
- Inhouse Balance (Negotiable): ~5.3m 

Specification:
- Net Contract Price: 7,010,939.37 (Got the unit in Feb 2017)
- Total Price: 7.9m (With Inhouse Interest, Negotiable)
- Developer: New San Jose Builders, Inc.
- 45sqm / Loft
- 2 Bedroom, 2 bathrooms
- 6th Floor
- Window facing Pacific Plaza Towers, You can see part of the golf course at the left side, behind Pacific Plaza Towers
- Near Sunlife and Beaufort
- Walking distance to One Bonifacio and High Street
- Ground level has Family Mart, Gong Cha, Blims, Avignon Clinic
- 3 Split-type AC included (1hp Mitsubishi Inverter)
- Also included Panasonic 2-door Inverter Refrigerator, Combi Blinds, Range Hood, Dish Rack, Bidet, Shower Water Heater
- RPT and Condo Dues payments up to date
- I'll shoulder deed of transfer/quitclaim/contract to sell notary fees and transfer fees."
154,2 Bedroom Unit For Sale at Seibu Tower BGC,https://www.lamudi.com.ph/2-bedroom-unit-for-rent-for-sale-at-seibu-tower-bg-166356607415.html,"₱ 16,000,000","2 Bedroom Unit For Rent & For Sale at Seibu Tower BGC
LOCATION
31st Street, Bonifacio Global City, Taguig
PROPERTY DETAILS
Code: PB-282
Category: For Sale / Rent
Type: Condominium
Project: Seibu Tower
City: Taguig City
Bed/s: 2 Bedroom
Bath/s: 1 Bathroom
Area: 80 sqm 
Condition: Fully Furnished
Floor: 12th floor
Parking/s: No parking
Price:Rent: 65,000 per month (Minimum of 1 year lease)
Sale: 16,000,000
Payterms:
For Lease Terms: Two (2) months cash advance, two (2) months security deposit and ten (10) months post-dated cheques
For Sale Terms: Cash or Bank Financing

For details and viewing schedule, you may reach us at:
Gino M. Eva, Real Estate Associate under PRC REB no.21390

PRIVATEBROKER® Inc. Real Estate Professionals since 2016
""A Higher Form of Realty"""
155,2 Bedroom Pre Selling near BGC Allegra Gardens,https://www.lamudi.com.ph/1bedroom-pre-selling-near-bgc-allegra-gardens.html,"₱ 7,600,000","Pre Selling Condo accessible to BGC Taguig, McKinley Hill, Shaw Blvd. and Ortigas Center starting at 17K or 21k monthly
Allegra Garden Place (Under Construction)
Location: C5 cor Pasig Blvd.

2 Bedroom at SORAYA Bldg
Sizes: 55-58.50-60sqm-63.50sqm-69sqm
Computation for 55sqm 2 Bedroom
TCP is 7.6M and 15% is 1.122M

Option 1:
15% DP Equally divided in 54 months  or 21K monthly from July 2022 to December 2026 (Turnover: January 2027)

Option 2:
15% Modified Payment (see below breakdown)
3% - Payable on July 2022 to June 2023 - 17K
4% - Payable on July 2023 to June 2024 - 25K
8% - Payable on July 2024 to Dec 2026 - 20K
85% Balance & Closing Fee is payable through Cash or Bank Financing
[Monthly DP may change depends on your chosen unit]
Also Available in STUDIO, 1 and 3 Bedrooms
_______________
Advantages:
Perpetual Ownership
Resort Inspired Amenities
100% Security and Exclusivity
Quality Home by the first Quadruple A Developer
100% Power Support System
Pet Friendly
2 Years Limited Warranty
_______________
Requirements:
Online Registration (see link on the comment section)
2 Valid ID’s / Proof of billing / TIN
Reservation Fee 20k for Unit & 10k for Parking"
156,2 Bedroom Unit near BGC Resort - Style Condominium,https://www.lamudi.com.ph/1-2-and-3-bedrooms-near-bgc-resort-style-condomini-166226942278.html,"₱ 6,370,000","Stylish Living in an Urban Setting

Open up to living possibilities at Allegra Garden Place, a brand new home situated within Pasig City. Delight in leisure options within your community and explore all the city's wonders.

Location
Pasig Boulevard, Brgy. Bagong Ilog

Unit Type
2 Bedroom A (Inner Unit) - 54 sqm

Distance to Key Areas
Business & Commercial Hubs
·  Capitol Commons - 2.5 km - 9 mins
·  Ayala Malls 30th - 2.4 km - 8 mins
·  Ortigas East (Tiendesitas) - 3 km - 15 mins
·  Greenfield District - 3.3 km - 15 mins
·  Ortigas Center - 3.3 km - 13 mins
·  SM Aura - 3.5 km - 15 mins
·  Market Market - 3.5 km - 15 mins
·  SM Megamall - 3.8 km - 16 mins

Schools
·  Academy of International Culinary arts - 1.3 km - 16 mins
·  St. Paul College Pasig - 2.9 km - 12 mins
·  Treston International School - 3.2 km - 11 mins
·  International School Manila - 3.6 km - 11 mins
·  Lourdes School of Mandaluyong - 3.4 km - 15 mins
·  University of Asia and The Pacific - 3.3 km - 15 mins
·  University of Makati - 3.6 km - 13 mins
·  Domuschola International School - 4.4 km - 20 mins

Medical Institutions
•           St. Luke’s Medical Center BGC - 4.6 km - 13 mins
•           The Medical City Pasig - 4 km - 18 mins
•           VRP Medical Center - 4.9 km - 20 mins
•           Pasig General Hospital - 5.3 km - 21 mins
•           Rizal Medical Center - 400 m - 2 mins

Master Plan
•           Land Area: 12,676 sqm
•           Development Type; High Rise Condominium Architectural Theme: Modern with Moroccan Inspiration

Building
•"
157,"For Sale: Good Deal!! Bellagio Tower 2, BGC",https://www.lamudi.com.ph/for-sale-good-deal-bellagio-tower-2-bgc.html,"₱ 18,900,000","For Sale: Bellagio Tower 2, BGC

Details: 
Sale Price: 18.9M inclusive of CGT only (Nego) Unit NEVER TENANTED Rarely Used - Personal Unit Bellagio Tower 2 91.50 sqm 2 bedroom  2.5 bathroom Fully Interior /Furnished  Narra Wood Flooring  Golf course view 20th floor No Parking  Inclusions: 
1. Solid Thick Glass Dining table 
2. 2-Door Refrigerator  
3. Built-in Electric Range and Oven
4. Built-in Rangehood 
5. Built-in Dishwasher 
6. Brandnew Front Load Washing Machine 
7. Built-in Mini Bar Table w/ 2 High Chair 
8. Sofa 
9. Built-in Bed with Mattress 
10. Brandnew Bed w/Pullout in the second room 
11. 3 Aircons (2 Brandnew) 
12. All Fixed cabinets and Drawers  
13. Fixed Curtains 
**Painting in the Dining Area is not Included**
Ready for occupancy anytime Title On Hand, Ready to Transfer

About Bellagio Two
Bellagio Two by Megaworld Corp. is a project that aims to offer everyone a first-rated condominium located at Bonifacio Global City. This building has 40 floors that offer everything from high-end studio type units to large four-bedroom homes. It also boasts of an amazing stretch of greens that will surely impress and mesmerize you every time.

Why Bellagio Two is a perfect choice for you?
Strategically situated at BGC's Forbes Town Center, you can have a fantastic view of the great Manila Golf Course from its chic and sophisticated residential units. Apart from that, you will definitely be able to admire the stunning beauty of nature and artistry from your unit. From natural and pristine white sand watercourses to shady trees, everything is there for your viewing pleasure.
In addition to that, living in Bellagio Two in Fort Bonifacio, Taguig also enables you to have easy access to different establishments and areas. From medical institutions to schools such as the Kelly Academy International and Little Gym, everything you'll need will just be a short drive away from the condominium."
158,"2BR Condo for Sale in Arya Residences, BGC, Taguig - RS4266781",https://www.lamudi.com.ph/2br-condo-for-sale-in-arya-residences-bgc-taguig-rs4266781.html,"₱ 44,000,000",Arya Residences Tower 22BR Premiere Unit150sqmsemi furnishedwith 3 parkingsAsking Price 44M
159,BGC  Penthouse 2 Bedroom Bi-level Regent Parkway,https://www.lamudi.com.ph/bgc-penthouse-2-bedroom-bi-level-regent-parkway-166130825446.html,"₱ 65,000,000","For Sale



2BR Penthouse 
Bi-level
FA: 262.30 sqm

***will be available by September this year.


Asking is 65M (exc. of VAT)"
160,"For Sale: The Montane, BGC, Taguig 55.91sqm, 2BR for P15M",https://www.lamudi.com.ph/for-sale-the-montane-bgc-taguig-55-91sqm-2br-for-p15m.html,"₱ 15,000,000","- Unfurnished | Corner unit
- Facing amenities
- Inclusive of parking slot
- Walking distance to St. Lukes & Uptown Mall
- Price further reduced from P17.5m"
161,"For Sale 2 Bedroom Penthouse in Verve Residences BGC, Taguig",https://www.lamudi.com.ph/for-sale-2-bedroom-penthouse-in-verve-residences-bgc-taguig.html,"₱ 32,000,000","Verve Residences 2 BR Penthouse 

Size: 105 sqm
Floor: 38th
Parking: 1

Features:                                                                                                                                                              -Condition: Newly turnover
-View: Terrasa park facing high street 
-Filipino Owner

Price: Php32M gross 

**FOR DIRECT BUYER ONLY**

For viewing and inquiries,

BRIDGETTE ALOYA
AV Properties"
162,"One Serendra West Tower 2BR Unit for Sale, BGC",https://www.lamudi.com.ph/one-serendra-west-tower-2br-unit-for-sale-bgc.html,"₱ 55,000,000","One Serendra - West TowerFloor Area: 159 sqm2 Bedrooms2 Toilet and bathsMaid’s RoomBalconies2 Parking SlotsRental Income: 150k per monthPrice: 55MLocation: 32nd cor. 11th Street, Bonifacio Global City"
163,"2BR Unit in Verve Residences Tower 2, BGC Taguig City",https://www.lamudi.com.ph/2br-unit-in-verve-residences-tower-2-bgc-taguig-city-1.html,"₱ 24,260,000","Project/Unit Overview

Project:  Verve Residences Tower 2
Developer: Alveo Land Corp.
Location: Taguig, Metro Manila

No. of Bedrooms | 2 Bedroom unit
Unit Size | 106 sqms
Floor/Unit | 11th floor
Furnishing | Unfurnished
Parking | 1 slot
Price | Php 24,260,000

Remarks: With balcony


For more Photos & Inquiries, please message:

RM Capitals
Under PRC REBL 20137"
164,"Grand 2 Bedroom Suite at The Suites, BGC for sale",https://www.lamudi.com.ph/grand-2-bedroom-suite-at-the-suites-bgc-for-sale.html,"₱ 87,900,000","Code: TL

*** FOR DIRECT BUYERS ONLY ***

2 Bedroom Grand Suite
Floor Area : 222 sqm.
2 Parking Slot
Facing East

Price : 87,900,000

Ayala Land Premier is privileged to present the first glimpse into a landmark all-suite residential community, a collection of distinctive living experiences ranging from extremely rare to one-of-a-kind.

THE SUITES
AT ONE BONIFACIO HIGH STREET

Iconic single tower residentialdevelopment, 63 storeys
298 Residential Suites with Limited Edition Sky Villas

Rising above a section of its retail complement and effortlessly making a statement at the corner of 3rd Avenue and 28th Street, The Suites is the singular residential aspect of One Bonifacio High Street."
165,"FOR SALE: 2 bedroom in Icon Residences, BGC Taguig City",https://www.lamudi.com.ph/for-sale-2-bedroom-in-icon-residences-bgc-taguig-c-166170396313.html,"₱ 24,000,000","FOR SALE:

ICON RESIDENCES
Dr Oval, Bonifacio Global City, Taguig City

near Burgos Circle, St Lukes & Landers PH

UNIT DETAILS:
- 2 bedrooms, 2 toilet & bath
- fully furnished 
- fully renovated
- 6th floor with beautiful view
- 122 square meters
- maids rooms
 Must see to fully appreciate.    

PhP 24,000,000.00 

Send us an inquiry for more information & viewing schedule ~"
166,For Sale 2 bedroom penthouse facing BGC skyline,https://www.lamudi.com.ph/for-sale-2-bedroom-penthouse-facing-bgc-skyline.html,"₱ 6,994,000","For sale 2 bedroom penthouse in Lumiere Residences facing Ortigas SkylineAvail now our Promo for only 20% Downpayment(Promo) instead of 30% Downpayment (regular payment scheme).Promo is limited time offer only until November 30, 2019.for as low as 20k reservation feeFor site viewing and unit viewing, please contact: - Fatim Joe Escalaña"
167,Interior Designed corner 2BR Unit for Sale - Fairways Tower BGC,https://www.lamudi.com.ph/interior-designed-corner-2br-unit-for-sale-fairways-tower-bgc.html,"₱ 18,500,000","Corner 2 BR + 1 parking slot in B2
80 sqm
Facing Manila Golf
Interior Designed by Atelier Almario
Fully furnished

Currently leased out at 65k

Asking: 18.5M (negotiable)"
168,Bonifacio Heights Condominium Taguig near BGC For Sale,https://www.lamudi.com.ph/bonifacio-heights-condominium-taguig-near-bgc-for-16646968578.html,"₱ 7,500,000","Anilao Building | Bonifacio Heights Condominium

EA: 45 sam
2 BR unit
1&B
1 parking slot near the elevator
Unit is in the 5th floor
Newly renovated unit

Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
169,2 Bedroom unit in The Trion Tower 3 BGC Taguig,https://www.lamudi.com.ph/2-bedroom-unit-in-the-trion-tower-3-bgc-taguig-165845767145.html,"₱ 16,000,000","The Trion Tower 3
59.10sq.m
Bare unit
no parking 
but I can help you get a parking
for actual unit viewing and negotiations"
170,"Seibu Tower Fully Furnished 2-Bedroom Unit for Sale, BGC",https://www.lamudi.com.ph/seibu-tower-fully-furnished-2-bedroom-unit-for-sale-bgc.html,"₱ 20,000,000","Please give full name when inquiring.  Viewing by appointment only and buyer registration is required.

In the heart of Bonifacio Global City is a 27-storey commercial and residential condo called the Seibu Tower. With an excellent view of Mt. Makiling and the Manila Golf Club, it provides a relaxing atmosphere even when you are right in the heart of the metropolis. It is conveniently located to cater to your every need be it for your business, education, commercial or well-being.

Floor Area: 78 sqm

2 Bedrooms
2 Toilet and baths
Maid's Room
Balcony
Fully Furnished
1 parking slot

Price: 20,000,000 plus 4% taxes and registration fees

Location: Bonifacio Global City, Taguig

Building Amenities:
Spa
Pool
Gym
Multi-purpose Hall
Garden
Hotel-like lobby

Please give advance notice for viewing. For inquiries, kindly give full name and indicate if buyer or broker and specify listing.

DEAL ONLY WITH LICENSED REAL ESTATE PRACTITIONERS.
R.A. 9646 - THE REAL ESTATE SERVICE ACT - prohibits the practice of real estate service without the necessary license or accreditation with penalties of up to P200,000 and imprisonment of up to 4 years."
171,Condo Unit For Sale at Kingston Place BGC,https://www.lamudi.com.ph/condo-unit-for-sale-at-kingston-place-bgc-166546068839.html,"₱ 18,000,000","18M Negotiable
69 sqm
2 BR
2 TB
Utility room
Overlooking Burgos Circle"
172,8 Forbestown Road BGC facing golf course with parking,https://www.lamudi.com.ph/8-forbestown-road-bgc-facing-golf-course-with-park-166416849989.html,"₱ 27,000,000","Splendid 2 bedroom corner unit , fully furnished with uninterruoted views of Makati skyline and Manila Golf Course. 

Approximately 90sqm more or less, and includign a car parking slot.

Call direct for enquiries.

Eight Forbestown Road puts you at the center of a realm reserved for a favored few. Here, you take your place at Forbes Town Center with its half-kilometer-long stretch of superb Manila golf course views. As the fairways make for a beautiful sight, your home makes a similarly impressive statement."
173,Affordable Rent to own condominium in BGC taguig,https://www.lamudi.com.ph/affordable-rent-to-own-condominium-in-bgc-taguig.html,"₱ 12,188,120","Own this 2 bedroom unit for as low as 30k per month 
finish unit 40sqm loft type
22nd floor 

avail our promo and get big discount up to 1,000,000.00

SPOT CASH BUYER HAVE GRATE AND AWSOME DISCOUNTS

for more info you can call me."
174,BGC 2BR Serendra 2 Almond Tower For Sale,https://www.lamudi.com.ph/bgc-2br-serendra-2-almond-tower-for-sale-166385702965.html,"₱ 28,000,000","2 Bedroon Unit For Sale located at Almond Tower, Serendra 2 at the Bonifacio Global City. 

Unit Details:
93sqm
2 bedroom with balcony
2 toilet and bath (master's bedroom with bathtub)
Located at the 7th floor
Facing Bonifacio High Street
Parking Slot is near the elevator
with access to multiple gyms and pools

Experience life's finest where everything is within reach: 
1. Bonifacio High Street
2. Market Market
3. SM Aura
4. St. Luke's Hospital
5. International School Manila (ISM)
6. University of the Philippines
7. De La Salle University
8. Home Depot
9. Landers
10 S&R 
and more...

See to appreciate. 

To view the unit please give at least 2 days prior notice."
175,"For Sale, Forbeswood Parklane 2BR Unit in BGC Taguig DS881544",https://www.lamudi.com.ph/for-sale-forbeswood-parklane-2br-unit-in-bgc-tagui-166148171221.html,"₱ 15,000,000","Code : DS881544 Category : For Sale Project : Forbeswood Parklane Tower 2 City : Fort Bonifacio Global City, Taguig City Unit : Two Bedroom (2BR) Parking: 1 Slot (add Php 1,100,000.00) Size : 75 sqm Selling Price : Php 15,000,000.00 NET   Top Realty is a multi-awarded Real Estate Brokerage firm based in Bonifacio Global City.   Unit Highlights:  Interior Decorated  Golf course view  Few homes capture the imagination like Forbeswood Parklane Luxury Residences. More than a mere presence, it reigns over the Global City skyline – an awesome address that speaks eloquently of your place in the world: at the top. This is your entryway to a lifestyle that lets you live on your own terms. Your modern-day castle where everyday is a celebration of the joy of living in nature’s loving embrace.5  For those who would like to combine leisure and business, a business center is provided with a lounge, a conference room and separate two function rooms. Across the Forbes Town Road, has a long stretch of delighting fancy restaurants, specialty shops and hang-out spots.  For inquiries please call: Your Partner in Real Estate,  Top Realty88 Corporation"
176,For Sale: Forbeswood Parklane 2BR Unit in BGC Taguig DS881544,https://www.lamudi.com.ph/for-sale-forbeswood-parklane-2br-unit-in-bgc-tagui-166142373115.html,"₱ 15,000,000","Code : DS881544 Category : For Sale Project : Forbeswood Parklane Tower 2 City : Fort Bonifacio Global City, Taguig City Unit : Two Bedroom (2BR) Parking: 1 Slot (add Php 1,100,000.00) Size : 75 sqm Selling Price : Php 15,000,000.00 NET   Top Realty is a multi-awarded Real Estate Brokerage firm based in Bonifacio Global City.   Unit Highlights:  Interior Decorated  Golf course view  Few homes capture the imagination like Forbeswood Parklane Luxury Residences. More than a mere presence, it reigns over the Global City skyline – an awesome address that speaks eloquently of your place in the world: at the top. This is your entryway to a lifestyle that lets you live on your own terms. Your modern-day castle where everyday is a celebration of the joy of living in nature’s loving embrace.5  For those who would like to combine leisure and business, a business center is provided with a lounge, a conference room and separate two function rooms. Across the Forbes Town Road, has a long stretch of delighting fancy restaurants, specialty shops and hang-out spots.  For inquiries please call: Your Partner in Real Estate,  Top Realty88 Corporation"
177,Bellagio Golf course view condo Burgos Circle BGC Taguig,https://www.lamudi.com.ph/for-sale-bellagio-golf-course-view-condo-burgos-ci-166254010028.html,"₱ 47,000,000","Property Code: 460-SC-BLG
Bellagio Tower 2
3BR converted to 2BR. Can be restored to 3BR
With balcony
With 2 parking slots
LA: 168 sq.m.
Golf-course view

Selling Price: PHP 47,000,000.00

Real Estate Broker License #5055
The LEAD Realty

For other property requirements/ property viewing/ inquiries, please contact us at the numbers found on the side of this screen.

DISCLAIMER: Property details and/or availability are subject to change without prior notice, and confirmation from the property owner upon inquiry

All photos and/or publication materials posted are exclusively provided by the respective property owners or produced by The Lead Realty and thus, form part of The Lead Realty's intellectual property. 

Unauthorized use of the materials (photos, videos, trademarks) published by The Lead Realty is subject to appropriate action related to intellectual property ownership."
